Date,Close,High,Low,Open,Volume,Ticker,Name
2018-01-02,5.563982009887695,5.575501905223553,5.523663474809879,5.558222062219766,5284100,1155.KL,Maybank
2018-01-03,5.633100509643555,5.633100509643555,5.563982776007925,5.563982776007925,13946300,1155.KL,Maybank
2018-01-04,5.644619464874268,5.6561388105756425,5.633099569874067,5.633099569874067,18711500,1155.KL,Maybank
2018-01-05,5.644619464874268,5.6561388105756425,5.638859517374168,5.6446194648742685,17266600,1155.KL,Maybank
2018-01-08,5.673417568206787,5.673417568206787,5.638858439113396,5.644618385512081,19238800,1155.KL,Maybank
2018-01-09,5.6618971824646,5.673417074259008,5.644617894071661,5.656137236567395,14892600,1155.KL,Maybank
2018-01-10,5.667657375335693,5.673417321483893,5.650378086189793,5.650378086189793,18220300,1155.KL,Maybank
2018-01-11,5.667657375335693,5.673417321483893,5.661897429187493,5.667657375335693,11074400,1155.KL,Maybank
2018-01-12,5.673417568206787,5.67917696530675,5.661897675409416,5.661897675409416,15866800,1155.KL,Maybank
2018-01-15,5.673417568206787,5.690696858104121,5.661897675409416,5.661897675409416,8175600,1155.KL,Maybank
2018-01-16,5.673417568206787,5.684936911705436,5.65613772901073,5.67917696530675,9757500,1155.KL,Maybank
2018-01-17,5.69069766998291,5.69069766998291,5.661898483179491,5.673418377620378,6246100,1155.KL,Maybank
2018-01-18,5.679178714752197,5.69069861109822,5.6734193158780775,5.69069861109822,7144300,1155.KL,Maybank
2018-01-19,5.684937477111816,5.684937477111816,5.673418132467489,5.679177530140264,10349100,1155.KL,Maybank
2018-01-22,5.684937477111816,5.6906974240833685,5.661898238524385,5.661898238524385,7857700,1155.KL,Maybank
2018-01-23,5.696457862854004,5.696457862854004,5.650379381700993,5.673418622277499,11027100,1155.KL,Maybank
2018-01-24,5.7079758644104,5.7137358105229135,5.690696575371558,5.696456521484071,10791600,1155.KL,Maybank
2018-01-25,5.759814739227295,5.759814739227295,5.702216372115527,5.702216372115527,22369300,1155.KL,Maybank
2018-01-26,5.805894374847412,5.805894374847412,5.736776650063377,5.7598158916580555,12715400,1155.KL,Maybank
2018-01-29,5.875012397766113,5.898051640529946,5.782855426710783,5.782855426710783,11916400,1155.KL,Maybank
2018-01-30,5.817413806915283,5.863492286434315,5.771335327396251,5.840453046674799,13480900,1155.KL,Maybank
2018-02-02,5.817413806915283,5.863492286434315,5.782854672626606,5.863492286434315,22122400,1155.KL,Maybank
2018-02-05,5.771335124969482,5.817413602872334,5.679177619864992,5.713736752941524,16512600,1155.KL,Maybank
2018-02-06,5.759814739227295,5.771334632369144,5.598540080332577,5.702216372115527,26590600,1155.KL,Maybank
2018-02-07,5.794373989105225,5.851971808108616,5.754054911574225,5.7828540957252965,15623900,1155.KL,Maybank
